Filename,True Label,Predicted Label
benign\100X\SOB_B_A-14-22549AB-100-001.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-002.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-003.png,benign,malignant
benign\100X\SOB_B_A-14-22549AB-100-004.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-005.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-006.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-007.png,benign,malignant
benign\100X\SOB_B_A-14-22549AB-100-008.png,benign,malignant
benign\100X\SOB_B_A-14-22549AB-100-009.png,benign,malignant
benign\100X\SOB_B_A-14-22549AB-100-010.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-011.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-012.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-013.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-014.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-015.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-016.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-017.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-018.png,benign,malignant
benign\100X\SOB_B_A-14-22549AB-100-019.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-020.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-021.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-022.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-023.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-024.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-025.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-026.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-027.png,benign,malignant
benign\100X\SOB_B_A-14-22549AB-100-028.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-029.png,benign,benign
benign\100X\SOB_B_A-14-22549AB-100-030.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-001.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-002.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-003.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-004.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-005.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-006.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-007.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-008.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-009.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-010.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-011.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-012.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-013.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-014.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-015.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-016.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-017.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-018.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-019.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-020.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-021.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-022.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-023.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-024.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-025.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-026.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-027.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-028.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-029.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-030.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-031.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-032.png,benign,malignant
benign\100X\SOB_B_A-14-22549CD-100-033.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-034.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-035.png,benign,benign
benign\100X\SOB_B_A-14-22549CD-100-036.png,benign,benign
benign\100X\SOB_B_F-14-23222AB-100-001.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-002.png,benign,benign
benign\100X\SOB_B_F-14-23222AB-100-003.png,benign,benign
benign\100X\SOB_B_F-14-23222AB-100-004.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-005.png,benign,benign
benign\100X\SOB_B_F-14-23222AB-100-006.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-007.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-008.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-009.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-010.png,benign,benign
benign\100X\SOB_B_F-14-23222AB-100-011.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-012.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-013.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-014.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-015.png,benign,malignant
benign\100X\SOB_B_F-14-23222AB-100-016.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-001.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-002.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-003.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-004.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-005.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-006.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-007.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-008.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-009.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-010.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-011.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-012.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-013.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-014.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-015.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-016.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-017.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-018.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-019.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-020.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-021.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-022.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-023.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-024.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-025.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-026.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-027.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-028.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-029.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-030.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-031.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-032.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-033.png,benign,malignant
benign\100X\SOB_B_PT-14-22704-100-034.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-035.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-036.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-037.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-038.png,benign,benign
benign\100X\SOB_B_PT-14-22704-100-039.png,benign,benign
benign\100X\SOB_B_TA-14-13200-100-001.png,benign,benign
benign\100X\SOB_B_TA-14-13200-100-002.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-003.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-004.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-005.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-006.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-007.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-008.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-009.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-010.png,benign,malignant
benign\100X\SOB_B_TA-14-13200-100-011.png,benign,benign
benign\100X\SOB_B_TA-14-13200-100-012.png,benign,benign
benign\100X\SOB_B_TA-14-13200-100-013.png,benign,benign
benign\100X\SOB_B_TA-14-13200-100-014.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-001.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-002.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-003.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-004.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-005.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-006.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-007.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-008.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-009.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-010.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-011.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-012.png,benign,malignant
benign\100X\SOB_B_TA-14-15275-100-013.png,benign,benign
benign\100X\SOB_B_TA-14-15275-100-014.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-001.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-002.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-003.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-004.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-005.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-006.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-007.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-008.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-009.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-010.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-011.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-012.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-013.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-014.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-015.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-016.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-017.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-018.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-019.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-020.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-021.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-022.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-023.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-024.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-025.png,benign,benign
benign\100X\SOB_B_TA-14-16184CD-100-026.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-027.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-028.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-029.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-030.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-031.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-032.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-033.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-034.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-035.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-036.png,benign,malignant
benign\100X\SOB_B_TA-14-16184CD-100-037.png,benign,malignant
benign\200X\SOB_B_A-14-22549AB-200-001.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-002.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-003.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-004.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-005.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-006.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-007.png,benign,malignant
benign\200X\SOB_B_A-14-22549AB-200-008.png,benign,malignant
benign\200X\SOB_B_A-14-22549AB-200-009.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-010.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-011.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-012.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-013.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-014.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-015.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-016.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-017.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-018.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-019.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-020.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-021.png,benign,malignant
benign\200X\SOB_B_A-14-22549AB-200-022.png,benign,malignant
benign\200X\SOB_B_A-14-22549AB-200-023.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-024.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-025.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-026.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-027.png,benign,malignant
